apidoc/apidoc,49,81,854,1366481374,1666026673
DevExpress/testcafe,376,1249,3055,1429537408,1669115715
HabitRPG/habitica,1014,529,24067,1328068642,1669082895
react-dropzone/react-dropzone,177,65,601,1411819117,1662244567
c3js/c3,124,279,2056,1368027085,1668078420
mapbox/mapbox-gl-js,238,1336,10288,1372288845,1668803022
sparksuite/simplemde-markdown-editor,30,53,493,1434744185,1465927024
piskelapp/piskel,32,69,1837,1345676004,1625231490
streamaserver/streama,87,120,1830,1438171175,1641541027
sinonjs/sinon,191,65,3514,1269904876,1667842384
aksonov/react-native-router-flux,70,69,1431,1440501164,1616746802
webtorrent/webtorrent-desktop,38,171,2556,1451746868,1669030401
MetaMask/metamask-extension,370,1606,15510,1438393082,1669374408
didi/chameleon,83,120,1121,1547822072,1625740506
Automattic/node-canvas,142,95,1895,1285781138,1667093733
jshint/jshint,72,237,2305,1289603420,1668193610
angular/protractor,94,296,1809,1358310900,1587069716
jprichardson/node-fs-extra,85,76,1095,1321480060,1668881345
react-toolbox/react-toolbox,58,81,2396,1432740213,1559155523
chakra-core/ChakraCore,61,753,13028,1452022120,1668012588
MarshallOfSound/Google-Play-Music-Desktop-Player-UNOFFICIAL-,58,225,1456,1438351888,1616504039
uber/react-vis,103,56,880,1456177390,1668021970
google/traceur-compiler,65,250,1730,1301446627,1473957455
jsx-eslint/eslint-plugin-react,194,675,3118,1418687054,1669011003
electron/electron-packager,100,133,1165,1427079079,1669076578
hackmdio/codimd,36,218,2899,1430719606,1659770652
grommet/grommet,143,514,6484,1426615094,1669234704
VulcanJS/Vulcan,69,101,7750,1345685242,1661226488
vernesong/OpenClash,148,154,1833,1559145387,1667673361
leeoniya/uPlot,53,87,1285,1569700771,1669446294
ljharb/qs,77,68,747,1406313314,1666929794
terser/terser,306,104,3126,1338116941,1669481573
electerm/electerm,349,364,1356,1507371074,1669335476
webpack/webpack-dev-server,143,176,2336,1347879380,1669590773
Turfjs/turf,92,160,3539,1380811825,1669589945
styled-components/polished,85,63,864,1478184055,1664966475
metafizzy/flickity,34,55,571,1418679764,1646449974
aws/aws-sdk-js,1537,304,5468,1346892460,1669604140
reactjs/react-modal,114,74,564,1411049507,1669253578
Jermolene/TiddlyWiki5,54,125,11126,1321972169,1669571288
Hacker0x01/react-datepicker,180,51,3066,1403422453,1669321423
cssinjs/jss,182,175,1919,1413146009,1666351485
Jermolene/TiddlyWiki5,54,125,11126,1321972169,1669571288
reactjs/react-modal,114,74,564,1411049507,1669253578
Hacker0x01/react-datepicker,180,51,3066,1403422453,1669321423
brunch/brunch,132,114,3070,1295436483,1657892075
cssinjs/jss,182,175,1919,1413146009,1666351485
kazupon/vue-i18n,163,65,1625,1399051879,1667877506
bpmn-io/bpmn-js,281,415,2555,1394549676,1669388863
beakerbrowser/beaker,60,482,8339,1464213159,1607461997
stitchesjs/stitches,71,148,1073,1586848056,1666282466
npm/cli,807,2208,11556,1254244893,1668626189
elasticsearch-dump/elasticsearch-dump,263,58,1345,1387482151,1666799354
jackocnr/intl-tel-input,327,58,1895,1370034490,1663077680
ckeditor/ckeditor5,68,2828,48963,1402058237,1669392375
twbs/icons,28,170,993,1564100855,1669493065
wojtekmaj/react-pdf,115,181,1247,1412109836,1669287514
node-formidable/formidable,46,91,687,1272925172,1669476948
bookshelf/bookshelf,84,193,1904,1363235538,1614523941
shentao/vue-multiselect,33,75,518,1461438527,1669120803
jquense/react-big-calendar,140,98,762,1440212176,1668085435
angular-fullstack/generator-angular-fullstack,88,168,2786,1346673906,1572655076
FreeTubeApp/FreeTube,43,643,4029,1581430985,1669609446
postmanlabs/newman,136,169,4023,1394041937,1661382239
zotero/zotero,273,178,12437,1140541266,1669125268
fabiospampinato/cash,53,70,771,1411130860,1668813264
carbon-design-system/carbon,847,1971,9298,1433953575,1669607035
AlaSQL/alasql,79,169,1860,1414341037,1669539404
shaka-project/shaka-player,279,1082,4767,1419027979,1669141096
davidjbradshaw/iframe-resizer,123,53,1415,1371237512,1664099218
flot/flot,53,397,1079,1196432789,1659371576
minbrowser/min,65,274,2497,1446328781,1669440601
artilleryio/artillery,158,65,2161,1432810724,1669294926
ractivejs/ractive,99,548,5735,1343740124,1664310030
imba/imba,190,111,3014,1425381122,1669024000
junegunn/fzf,116,180,2210,1382491615,1669534259
gohugoio/hugo,164,1137,7302,1372951586,1669353858
syncthing/syncthing,519,1401,6981,1387104211,1669607317
prometheus/prometheus,279,563,10576,1353755652,1669394560
moby/moby,338,1964,45044,1358554419,1669565880
kubernetes/kubernetes,972,37221,112154,1402098048,1669412644
gogs/gogs,70,904,5817,1392170503,1669548970
caddyserver/caddy,110,560,1536,1553623254,1669261762
etcd-io/etcd,230,557,18866,1370565812,1669579963
traefik/traefik,311,2267,4587,1440778162,1669369806
ethereum/go-ethereum,193,953,13812,1388058352,1669390207
jesseduffield/lazygit,157,318,3637,1526181825,1669430558
go-gitea/gitea,165,7781,14191,1392170503,1669573229
pingcap/tidb,246,9457,19033,1441512282,1669617120
hashicorp/terraform,260,10470,30630,1400714933,1669396022
nektos/act,43,333,736,1546458823,1669601771
harness/drone,86,55,4044,1391767801,1669135124
beego/beego,47,100,4629,1330924787,1669105680
docker/compose,200,1479,3699,1586184040,1669300323
cli/cli,104,1122,6124,1570159231,1669204968
hashicorp/consul,215,758,19288,1383603327,1669473476
hashicorp/vault,193,810,16258,1424823359,1669410056
cockroachdb/cockroach,267,9779,75087,1391645927,1669396335
jesseduffield/lazydocker,28,75,737,1557572380,1669202526
ehang-io/nps,51,268,700,1541337771,1633763921
labstack/echo,109,154,1650,1425231913,1669375672
gofiber/fiber,105,225,3359,1577707862,1669303937
mattermost/mattermost-server,645,409,15657,1434354812,1669405525
influxdata/influxdb,401,1605,35226,1365690807,1669227490
kubernetes/minikube,137,2553,20304,1460759915,1669247020
portainer/portainer,108,1076,3574,1370736734,1669616890
kataras/iris,26,126,2533,1464617289,1669415111
github/hub,100,281,3327,1260051359,1649078210
nsqio/nsq,31,358,2233,1336833428,1666581626
k3s-io/k3s,531,343,2550,1546330981,1669235500
helm/helm,168,1028,6722,1446508376,1668614229
iawia002/lux,75,55,760,1517925580,1668649904
dapr/dapr,139,1026,3778,1561069106,1669612114
rancher/rancher,1396,11416,9570,1510621059,1669219518
go-kratos/kratos,57,145,1638,1547118846,1669459441
derailed/k9s,191,404,1359,1548442388,1668579090
go-delve/delve,39,306,2342,1399148280,1668689558
fyne-io/fyne,61,421,7153,1518267038,1668374343
urfave/cli,123,212,2713,1373742828,1669555621
dgraph-io/dgraph,161,734,5771,1440486956,1669304728
goharbor/harbor,232,814,11476,1454327950,1669615350
filebrowser/filebrowser,104,94,2349,1442047961,1669375567
grafana/k6,75,315,4861,1458579106,1669217712
restic/restic,36,477,6519,1396779778,1669567034
grafana/loki,28,179,4247,1523799098,1669366562
charmbracelet/bubbletea,52,67,688,1578690124,1668673372
cloudreve/Cloudreve,32,85,809,1572870514,1669207449
jaegertracing/jaeger,61,217,1861,1461018131,1669313911
buger/goreplay,47,53,1299,1369906698,1668021632
grpc/grpc-go,133,1256,4330,1421456611,1669155373
containers/podman,174,3807,17228,1509548487,1669483895
flipped-aurora/gin-vue-admin,34,167,2449,1567344277,1669372465
aquasecurity/trivy,104,538,1746,1553675618,1669565050
authelia/authelia,184,241,3553,1481330878,1669611760
vitessio/vitess,109,1553,32014,1330154383,1669619263
AdguardTeam/AdGuardHome,115,1069,3560,1535639133,1669389685
milvus-io/milvus,249,4159,16132,1552908789,1669618394
grpc-ecosystem/grpc-gateway,88,89,2117,1427977301,1669529276
ipfs/kubo,135,1194,13745,1403768328,1669394554
kubernetes/kops,198,778,18582,1459205428,1669605967
wtfutil/wtf,68,147,3285,1522256049,1667058217
cilium/cilium,470,5117,21045,1450269211,1669458561
hashicorp/packer,110,2941,18064,1364017313,1668463313
GoogleContainerTools/skaffold,124,945,8424,1515007955,1669231680
casbin/casbin,216,102,1032,1491637883,1669305129
dolthub/dolt,206,321,16298,1433303133,1669248401
ory/hydra,214,344,3503,1432298528,1669024260
wailsapp/wails,291,354,2955,1544915646,1669600539
gravitational/teleport,1435,1355,9822,1425324960,1669607112
alist-org/alist,70,434,1136,1635159239,1669615528
containerd/containerd,156,443,11330,1446766193,1669561943
hashicorp/nomad,203,1648,24015,1433154060,1669398413
containrrr/watchtower,34,257,771,1436823664,1667998806
argoproj/argo-workflows,299,2101,3971,1508276328,1669454188
influxdata/telegraf,211,1855,7082,1427905724,1669136692
tinygo-org/tinygo,30,232,3027,1523456234,1664373164
nats-io/nats-server,79,217,6552,1351527145,1669403381
kubernetes/dashboard,60,613,4408,1444950554,1669402564
golangci/golangci-lint,104,433,2089,1525441275,1669593381
dgraph-io/badger,48,129,1359,1485407389,1667535873
GoogleContainerTools/kaniko,39,123,1817,1516918927,1668101715
kubesphere/kubesphere,30,1947,2995,1524276184,1669283268
zricethezav/gitleaks,142,202,891,1517077241,1669154103
thanos-io/thanos,92,337,2966,1509557884,1669618836
argoproj/argo-cd,238,1738,4767,1518655987,1669488319
elastic/beats,224,3777,16044,1391626862,1669301352
projectdiscovery/nuclei,60,563,3447,1585939587,1668680945
git-lfs/git-lfs,98,328,8522,1379887252,1668539674
goreleaser/goreleaser,508,558,4205,1482323734,1669400789
kubernetes-sigs/kind,30,595,3729,1536788669,1668747750
rook/rook,160,2092,9339,1468017869,1669287158
coredns/coredns,53,376,3483,1458334655,1669037246
future-architect/vuls,92,234,1297,1459045749,1668043155
direnv/direnv,79,124,990,1290275623,1669316053
labring/sealos,114,70,1836,1534335803,1669607308
opencontainers/runc,38,128,6164,1392771371,1669160452
cert-manager/cert-manager,146,1621,7294,1500453553,1669203294
tailscale/tailscale,83,1401,4932,1580508004,1669568640
tinode/chat,56,95,3616,1445533239,1668477115
juanfont/headscale,79,100,2644,1592731267,1669460271
crawlab-team/crawlab,29,326,2427,1549778520,1668393892
quay/clair,115,97,1593,1447441888,1669221266
Shopify/sarama,59,89,2928,1373050359,1668511447
blevesearch/bleve,44,70,2644,1397768153,1668773787
knadh/listmonk,26,92,1089,1540475507,1669570660
JanDeDobbeleer/oh-my-posh,911,567,2240,1552475670,1669574532
Jguer/yay,42,284,1942,1473041871,1668949321
Masterminds/glide,39,99,1093,1404885689,1562769524
goplus/gop,117,156,2962,1449883299,1660531958
infracost/infracost,86,147,2112,1592567044,1669293323
99designs/gqlgen,62,85,2411,1476310090,1669412812
earthly/earthly,110,148,1800,1584037445,1669321604
openshift/origin,71,4334,35195,1406744262,1669403270
gotify/server,49,65,545,1516395958,1668018388
go-vgo/robotgo,57,53,1438,1474907216,1669603414
go-swagger/go-swagger,59,372,2966,1416163841,1667686090
kubernetes/kompose,40,71,1422,1467062127,1669142670
aws/aws-sdk-go,1461,306,4899,1417757652,1669604612
kelseyhightower/confd,50,56,891,1380600673,1664377085
twpayne/chezmoi,152,224,3845,1541021802,1669475415
codenotary/immudb,38,130,3771,1573114937,1669110554
cortexlabs/cortex,63,227,2325,1548305146,1663955088
TykTechnologies/tyk,352,636,4040,1399472198,1669412927
ory/kratos,70,261,3538,1527610178,1669195987
hashicorp/terraform-provider-aws,287,4960,59390,1401409718,1669341410
binwiederhier/ntfy,70,93,1269,1634943242,1669604580
fsnotify/fsnotify,39,63,518,1318629149,1668667549
lucas-clemente/quic-go,67,445,5840,1459973741,1668636685
prometheus-operator/prometheus-operator,112,372,5369,1474458493,1669383484
flannel-io/flannel,52,64,1281,1405014329,1669309895
dexidp/dex,78,101,2254,1469476828,1667942081
IceWhaleTech/CasaOS,56,128,459,1632623702,1669357731
gobuffalo/buffalo,162,107,2867,1479940439,1666874749
hajimehoshi/ebiten,228,762,8093,1371283634,1669525968
open-policy-agent/opa,141,493,4316,1451340505,1669281214
VictoriaMetrics/VictoriaMetrics,395,407,5254,1538301482,1669443569
tektoncd/pipeline,113,1023,3459,1535566916,1669238076
kubescape/kubescape,140,55,1855,1628773286,1668589199
olivere/elastic,325,52,1421,1354814038,1648039244
juicedata/juicefs,32,219,2124,1610099066,1669615911
panjf2000/gnet,68,58,746,1567822474,1669573299
distribution/distribution,49,233,4770,1368582099,1669546575
sourcegraph/sourcegraph,475,2632,26153,1493875306,1669618942
mikefarah/yq,122,486,1462,1443305684,1669585188
go-resty/resty,27,52,415,1440784127,1658270543
roadrunner-server/roadrunner,223,164,3251,1514304893,1669544027
dagger/dagger,86,143,5777,1609296316,1669321682
vmware-tanzu/velero,104,341,3418,1501694837,1669368461
concourse/concourse,371,1470,26501,1397434264,1669433872
moonD4rk/HackBrowserData,33,57,313,1592570611,1667108518
projectdiscovery/subfinder,33,89,1220,1522489498,1668695843
lightningnetwork/lnd,125,1341,13990,1445986196,1669133504
securego/gosec,28,62,814,1469008921,1669567464
weaveworks/weave,73,628,7293,1408380926,1669200002
uber/cadence,80,129,3178,1477350452,1669238453
rancher/os,183,187,2667,1423456717,1634663079
Mrs4s/go-cqhttp,91,431,1635,1595426803,1660376620
gruntwork-io/terragrunt,397,202,2100,1464041886,1669311816
tilt-dev/tilt,213,463,4616,1533657605,1668814445
crossplane/crossplane,89,298,4216,1536384153,1669232571
operator-framework/operator-sdk,99,479,3115,1518026032,1669214788
berty/berty,1067,938,7770,1531561091,1669125248
go-task/task,65,114,1392,1488150876,1669589405
vmware-tanzu/octant,40,224,3670,1537302131,1645746387
datreeio/datree,916,71,1032,1618400751,1669539645
kubernetes-sigs/kubebuilder,43,404,2845,1521062775,1669486084
kubernetes-sigs/external-dns,73,420,2869,1486676067,1669580886
johnkerl/miller,61,74,8549,1430694037,1669573789
safing/portmaster,114,207,1655,1534162467,1668587029
bufbuild/buf,105,110,1142,1571366471,1669245597
crowdsecurity/crowdsec,106,336,1052,1589535486,1669383350
containers/buildah,107,181,4481,1485449953,1669197348
segmentio/kafka-go,57,168,745,1494372054,1668795021
bitnami-labs/sealed-secrets,62,88,1033,1496027387,1669105223
go-acme/lego,54,249,1240,1433723767,1669575868
gravitl/netmaker,42,160,3892,1616689072,1668802770
weaveworks/scope,61,492,5942,1432029722,1665655879
temporalio/temporal,163,223,4536,1477350452,1669427311
pachyderm/pachyderm,1009,210,21442,1409817002,1669249671
runatlantis/atlantis,104,267,2305,1495672183,1669513749
go-flutter-desktop/go-flutter,63,58,344,1534539548,1669109042
ansible-semaphore/semaphore,118,131,1456,1408833811,1669197312
kubeedge/kubeedge,51,1073,4538,1538125070,1669447453
aquasecurity/kube-bench,58,55,957,1495790729,1669615086
metallb/metallb,47,129,1713,1510019750,1669485592
prometheus/alertmanager,67,100,2693,1373987036,1668519755
aquasecurity/tfsec,322,156,1305,1551718642,1666715376
chaos-mesh/chaos-mesh,63,469,1647,1567564195,1669276439
42wim/matterbridge,110,276,1655,1445612825,1669506937
mvdan/sh,52,52,3515,1452933504,1669131659
tendermint/tendermint,240,518,9084,1397867517,1669394614
fnproject/fn,850,54,3393,1356924091,1576713675
alda-lang/alda,139,62,1680,1379197592,1669313150
navidrome/navidrome,80,176,2969,1456270895,1669604467
MontFerret/ferret,39,66,830,1534992167,1668404247
traefik/yaegi,65,983,1046,1515588028,1667834532
benthosdev/benthos,451,111,3921,1440537818,1669540607
elves/elvish,40,224,6165,1371201775,1669482156
goadesign/goa,91,164,2438,1445560352,1669570967
gopasspw/gopass,77,300,1502,1486047226,1669369834
cortexproject/cortex,61,143,4517,1466590479,1669406683
googleforgames/agones,79,513,1879,1508645586,1668796087
containerd/nerdctl,41,115,1908,1607064236,1669615443
libp2p/go-libp2p,107,160,5025,1419860636,1669155877
smallstep/certificates,186,112,3307,1538776116,1669050801
anchore/grype,87,174,749,1590503848,1669402760
knative/serving,96,1114,7894,1517334335,1669387685
hibiken/asynq,49,59,828,1573794439,1662690422
BishopFox/sliver,72,170,3212,1547762919,1669166167
cosmos/cosmos-sdk,242,793,10191,1454742993,1669587085
casdoor/casdoor,344,129,1235,1603200107,1669620646
hashicorp/waypoint,41,298,10733,1580271408,1669213639
hashicorp/consul-template,69,216,2356,1412796027,1668549554
KubeOperator/KubeOperator,58,88,6415,1541153961,1668160650
v2rayA/v2rayA,97,172,1253,1571431327,1669428569
kubevela/kubevela,139,253,3293,1594050329,1669606520
vmware-tanzu/kubeapps,78,278,4122,1508429123,1669587421
m3db/m3,89,58,4205,1461166161,1667599702
cri-o/cri-o,174,548,7377,1473450991,1669236933
jenkins-x/jx,3463,2230,12026,1515167169,1669490556
aler9/rtsp-simple-server,113,168,1306,1577563724,1668552400
bytebase/bytebase,42,60,6156,1611722115,1669619736
apache/dubbo-go,48,94,8750,1533706237,1669597725
ConsenSys/quorum,221,87,14335,1388058352,1669389319
tsuru/tsuru,236,381,15423,1331658236,1666724490
weaveworks/eksctl,532,1277,6801,1526997574,1669391257
kubernetes/kube-state-metrics,68,208,2460,1462515014,1669335124
turbot/steampipe,287,502,1781,1610892448,1669394918
fluxcd/flux2,160,125,2469,1587721102,1669380378
matrix-org/dendrite,61,275,2540,1484936751,1669153107
ovh/cds,73,591,5127,1476174755,1669381413
projectcalico/calico,2146,289,28624,1380600673,1669416700
projectdiscovery/httpx,30,162,1056,1590745075,1667035408
nginxinc/kubernetes-ingress,70,193,2352,1457582170,1669385994
mosn/mosn,35,232,5155,1519822819,1669597238
boyter/scc,31,57,1166,1519886665,1669160017
roboll/helmfile,293,73,955,1479836209,1654423505
k3d-io/k3d,149,322,1260,1554204611,1663427690
tenable/terrascan,34,52,1608,1505099181,1668747821
ory/keto,53,70,1283,1521283215,1669371341
docker/cli,159,110,8267,1360804200,1669388507
kubevirt/kubevirt,253,1181,15679,1470925871,1669536768
hashicorp/terraform-provider-azurerm,219,3318,25140,1413246265,1669395329
spacecloud-io/space-cloud,37,143,1573,1549692419,1630823939
arduino/arduino-cli,126,62,2193,1496321906,1669286855
virtual-kubelet/virtual-kubelet,34,56,977,1512415977,1665781002
goodrain/rainbond,44,181,5808,1509937107,1669605024
solo-io/gloo,818,874,2473,1544056252,1669240634
aws/karpenter,69,259,1694,1594336652,1669414451
